Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0085419	29	4	9	29	6	14	15	6	13	15	8	17	12.34	11	13	1.192	0.254	0.418	0.67586362823679	0.854761293066964	0	0.2161	0.1776	0.1776	TRUE	NA
FBgn0085420	1	2	2	8	0	1	1	3	3	4	0	1	1.96	2	2	0.819	-0.288	-0.182	0.855756317776898	NA	0	1.3334	1.2508	1.2508	TRUE	NA
FBgn0085421	92	30	34	87	49	40	46	47	48	44	69	49	50.6	47	54	1.114	0.156	0.522	0.601639632088217	0.814313358472651	0	0.0561	0.0439	0.0439	TRUE	NA
FBgn0085422	1	1	0	1	0	0	1	2	0	1	0	0	0.43	1	0	0.488	-1.035	-0.338	0.735618645843335	NA	0	6.0825	5.1282	5.1282	TRUE	NA
FBgn0085423	3890	1384	1179	4263	1541	1733	1959	2163	1680	2174	2155	2124	2042.58	1934	2151	1.113	0.154	1.504	0.132664751792367	0.356060181290172	0.0085	0.0058	0.007	0.007	TRUE	NA
FBgn0085424	9	0	1	6	1	1	5	0	1	3	1	1	1.94	2	2	1.079	0.109	0.071	0.943424411606691	NA	0	1.3496	0.9782	0.9782	TRUE	NA
FBgn0085425	148	72	80	125	54	71	75	113	114	64	76	87	87.89	101	76	0.768	-0.381	-1.696	0.0899191054507588	0.27775081690601	0	0.0342	0.0245	0.0245	TRUE	NA
FBgn0085426	9	0	3	7	4	3	5	0	4	4	6	4	3.61	3	5	1.397	0.482	0.428	0.668741050706899	NA	0	0.7279	0.6099	0.6099	TRUE	NA
FBgn0085427	31	13	11	37	19	19	16	20	16	19	27	23	20.06	17	23	1.313	0.393	0.873	0.382753284506235	0.660290610596983	0	0.1347	0.0939	0.0939	TRUE	NA
FBgn0085428	93	20	28	66	32	27	47	31	40	34	45	33	38.25	39	37	0.921	-0.119	-0.342	0.732465477978537	0.884685023103953	0	0.0728	0.0595	0.0595	TRUE	NA
FBgn0085430	4628	1843	1661	4034	1898	1887	2331	2880	2367	2057	2655	2313	2433.77	2526	2342	0.924	-0.114	-1.13	0.25853919529927	0.53388981429089	0.009	0.0056	0.0069	0.0069	TRUE	NA
FBgn0085431	13	6	3	6	2	2	7	9	4	3	3	2	4.75	7	3	0.418	-1.257	-1.325	0.185080800537367	NA	0	0.5538	0.3915	0.3915	TRUE	NA
FBgn0085432	2656	700	523	3392	667	646	1338	1094	745	1730	933	792	1105.22	1059	1152	1.05	0.07	0.463	0.643658252439435	0.837168195154559	0.0384	0.0069	0.0153	0.0153	TRUE	NA
FBgn0085433	678	225	249	678	246	275	341	352	355	346	344	337	345.8	349	342	0.982	-0.025	-0.206	0.83669514275558	0.931375187930927	0	0.0121	0.008	0.008	TRUE	NA
FBgn0085434	1279	421	407	923	375	368	644	658	580	471	524	451	554.71	627	482	0.766	-0.385	-3.299	0.000970388114830598	0.00820686311810877	0.0043	0.0092	0.0079	0.0079	TRUE	NA
FBgn0085436	37294	11927	11044	30188	11324	11938	18784	18640	15737	15394	15838	14632	16504.1	17720	15288	0.863	-0.212	-2.455	0.0140781398613905	0.0737780451656204	0.0064	0.0047	0.0053	0.0053	TRUE	NA
FBgn0085437	2052	890	820	1954	942	963	1034	1391	1168	996	1318	1180	1181.19	1198	1165	0.972	-0.041	-0.408	0.683038592230549	0.858686746568606	0.0053	0.0067	0.0064	0.0064	TRUE	NA
FBgn0085438	174	42	72	88	42	40	88	66	103	45	59	49	68.09	86	51	0.585	-0.773	-2.8	0.00510859768591685	0.0329861007485448	0.0246	0.0429	0.0386	0.0386	TRUE	NA
FBgn0085440	30	4	7	51	4	11	15	6	10	26	6	13	12.74	10	15	1.403	0.488	0.793	0.427881855765874	0.695736520755509	0.0118	0.2094	0.1731	0.1731	TRUE	NA
FBgn0085442	10289	3305	3265	8232	3156	3583	5182	5165	4652	4198	4414	4392	4667.2	5000	4335	0.866	-0.207	-2.639	0.00831798229499529	0.0489003172444424	0.0025	0.0051	0.0042	0.0042	TRUE	NA
FBgn0085443	5367	2212	2085	4991	2156	2456	2703	3457	2971	2545	3016	3010	2950.32	3044	2857	0.939	-0.091	-1.087	0.277105546355207	0.558842034542005	0.0032	0.0054	0.0047	0.0047	TRUE	NA
FBgn0085444	2811	775	765	2691	829	853	1416	1211	1090	1372	1159	1046	1215.71	1239	1192	0.962	-0.056	-0.601	0.548159167164055	0.783296448448889	0.002	0.0067	0.0053	0.0053	TRUE	NA
FBgn0085446	7165	2348	2212	8638	3696	4278	3609	3669	3152	4405	5169	5243	4207.98	3477	4939	1.415	0.501	5.171	2.32648173849889e-07	4.80913933444331e-06	0.0103	0.0052	0.0065	0.0065	TRUE	NA
FBgn0085447	37	6	16	28	7	6	19	9	23	14	10	7	13.71	17	10	0.617	-0.697	-1.19	0.23413127956774	0.502246347216842	0	0.195	0.1644	0.1644	TRUE	NA
FBgn0085450	4945	2047	1678	5548	1315	1384	2491	3199	2391	2829	1839	1696	2407.57	2694	2121	0.769	-0.379	-1.424	0.15437624962902	0.39298173009896	0.0507	0.0056	0.0178	0.0507	TRUE	NA
FBgn0085451	6005	2449	2237	4927	2416	2597	3025	3827	3187	2512	3379	3183	3185.68	3346	3025	0.898	-0.155	-1.647	0.099555932066495	0.295790669549941	0.0064	0.0054	0.006	0.006	TRUE	NA
FBgn0085452	356	57	56	303	65	74	179	89	80	155	91	91	114.05	116	112	0.977	-0.033	-0.16	0.873002758704419	0.949238887146369	0	0.0274	0.0209	0.0209	TRUE	NA
FBgn0085453	249	127	116	306	160	197	125	198	165	156	224	241	185.08	163	207	1.268	0.342	2.084	0.0371396193526916	0.150877772152306	0	0.0186	0.0137	0.0137	TRUE	NA
FBgn0085454	0	2	0	2	0	0	0	3	0	1	0	0	0.69	1	0	0.473	-1.079	-0.367	0.713712229286089	NA	10	3.782	4.8354	4.8354	TRUE	NA
FBgn0085455	2	0	0	0	1	1	1	0	0	0	1	1	0.61	0	1	1.567	0.648	0.237	0.81276059491842	NA	0	4.3164	3.9506	3.9506	TRUE	NA
FBgn0085456	0	1	0	0	0	0	0	2	0	0	0	0	0.26	1	0	0.472	-1.082	-0.265	0.79095349802349	NA	0	10.0246	10	10	TRUE	NA
FBgn0085457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0085458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0085459	285	98	102	463	143	156	144	153	145	236	200	191	178.23	147	209	1.434	0.52	3.051	0.00227743768525913	0.0169762258174992	0	0.0192	0.0148	0.0148	TRUE	NA
FBgn0085460	221	65	52	486	89	89	111	102	74	248	124	109	128.06	96	160	1.636	0.71	3.061	0.00220478546175169	0.0165590699524328	0.04	0.0249	0.0289	0.0289	TRUE	NA
FBgn0085461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0085462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0085464	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7131	10	10	TRUE	NA
FBgn0085465	21	4	13	37	9	11	11	6	19	19	13	13	13.38	12	15	1.294	0.372	0.626	0.531295366102262	0.772079701196433	0.0763	0.1996	0.1731	0.1731	TRUE	NA
FBgn0085466	436	99	120	698	124	121	220	155	171	356	173	148	203.83	182	226	1.198	0.261	1.347	0.178104953919976	0.429742566469977	0.0304	0.0173	0.021	0.021	TRUE	NA
FBgn0085468	782	182	248	837	254	273	394	284	353	427	355	335	358.06	344	372	1.081	0.112	0.847	0.397229076643786	0.673038833325507	0.0023	0.0118	0.0096	0.0096	TRUE	NA
FBgn0085470	1368	307	326	879	381	294	689	480	465	448	533	360	495.8	545	447	0.827	-0.275	-1.665	0.0959869121938312	0.289191338019876	0.0381	0.0098	0.0174	0.0174	TRUE	NA
FBgn0085471	3	0	1	2	0	0	2	0	1	1	0	0	0.66	1	0	0.437	-1.194	-0.463	0.643540838622812	NA	0	3.9632	3.4437	3.4437	TRUE	NA
FBgn0085472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0085473	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0955	10	10	TRUE	NA
FBgn0085474	1	0	0	2	4	1	1	0	0	1	6	1	1.39	0	3	6.484	2.697	1.382	0.167075756171485	NA	0	1.8813	1.5753	1.5753	TRUE	NA
FBgn0085475	0	0	0	0	0	1	0	0	0	0	0	1	0.2	0	0	1.792	0.842	0.206	0.836531682833903	NA	0	12.7806	10	10	TRUE	NA
FBgn0085476	2	0	1	1	1	1	1	0	1	1	1	1	0.93	1	1	1.099	0.136	0.068	0.946174106580216	NA	0	2.8177	1.8208	1.8208	TRUE	NA
FBgn0085477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0085478	3945	1469	1321	4107	1598	1659	1987	2296	1882	2094	2235	2033	2087.97	2055	2121	1.033	0.047	0.481	0.630659350428687	0.829301722769574	0.0073	0.0058	0.0063	0.0063	TRUE	NA
FBgn0085479	11	5	1	18	4	3	6	8	1	9	6	4	5.54	5	6	1.252	0.324	0.357	0.720857503531029	NA	0.0241	0.4758	0.3862	0.3862	TRUE	NA
FBgn0085480	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0955	10	10	TRUE	NA
FBgn0085481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0085482	16	2	1	8	2	0	8	3	1	4	3	0	3.25	4	2	0.549	-0.865	-0.695	0.487151628280383	NA	0	0.8082	0.6542	0.6542	TRUE	NA
FBgn0085483	183	39	33	106	20	22	92	61	47	54	28	27	51.52	67	36	0.543	-0.882	-2.93	0.00339069112291005	0.0236154160258627	0	0.0552	0.0413	0.0413	TRUE	NA
FBgn0085484	503	183	172	464	208	203	253	286	245	237	291	249	260.13	261	259	0.984	-0.023	-0.159	0.873976899330432	0.949368977037658	0.0031	0.0146	0.0117	0.0117	TRUE	NA
FBgn0085485	0	0	1	0	0	1	0	0	1	0	0	1	0.44	0	0	0.908	-0.139	-0.04	0.967749534658061	NA	0	5.9125	6.5255	6.5255	TRUE	NA
FBgn0085486	0	0	0	0	0	1	0	0	0	0	0	1	0.2	0	0	1.792	0.842	0.206	0.836531682833903	NA	0	12.7806	10	10	TRUE	NA
FBgn0085487	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7131	10	10	TRUE	NA
FBgn0085488	26	9	8	14	7	4	13	14	11	7	10	5	10.07	13	7	0.561	-0.834	-1.291	0.196627463951505	0.455245852498559	0	0.2638	0.1904	0.1904	TRUE	NA
FBgn0085489	28	10	8	23	4	5	14	16	11	12	6	6	10.76	14	8	0.577	-0.792	-1.247	0.212484093458697	0.475193385373537	0	0.247	0.1842	0.1842	TRUE	NA
FBgn0085491	3	0	0	1	0	0	2	0	0	1	0	0	0.34	1	0	0.623	-0.684	-0.185	0.853510909471819	NA	0	7.7532	8.4033	8.4033	TRUE	NA
FBgn0085500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0085512	32	6	2	44	12	5	16	9	3	22	17	6	12.28	9	15	1.64	0.713	1.08	0.280334276625333	0.563177942050321	0.1535	0.217	0.2058	0.2058	TRUE	NA
FBgn0085520	273	14	31	192	38	47	138	22	44	98	53	58	68.7	68	70	1.171	0.227	0.675	0.499875894174817	0.749729884948121	0.1264	0.0425	0.0614	0.0614	TRUE	NA
FBgn0085521	6	5	0	6	5	3	3	8	0	3	7	4	4.09	4	5	1.23	0.299	0.272	0.785948819406812	NA	0.4593	0.642	0.6125	0.6125	TRUE	NA
FBgn0085569	19	4	4	20	2	3	10	6	6	10	3	4	6.37	7	6	0.746	-0.423	-0.513	0.607647991407407	0.817336430677533	0	0.4145	0.2979	0.2979	TRUE	NA
FBgn0085570	8	2	4	12	1	0	4	3	6	6	1	0	3.4	4	2	0.463	-1.112	-0.89	0.373724214733631	NA	0	0.7732	0.7154	0.7154	TRUE	NA
FBgn0085599	239	67	60	305	54	100	120	105	85	156	76	123	110.7	103	118	1.139	0.188	0.798	0.424849729200667	0.693838347066928	0.0352	0.0281	0.0297	0.0297	TRUE	NA
FBgn0085612	33	7	14	70	5	2	17	11	20	36	7	2	15.44	16	15	0.686	-0.543	-0.78	0.435484123361433	0.701385744221825	0.4832	0.1736	0.2558	0.2558	TRUE	NA
FBgn0085638	921	193	213	941	173	204	464	302	304	480	242	250	340.14	357	324	0.896	-0.158	-1.136	0.256155484103728	0.530735144558305	0	0.0122	0.0105	0.0105	TRUE	NA
FBgn0085644	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0955	10	10	TRUE	NA
FBgn0085664	0	0	0	0	0	1	0	0	0	0	0	1	0.2	0	0	1.792	0.842	0.206	0.836531682833903	NA	0	12.7806	10	10	TRUE	NA
FBgn0085693	5	0	0	6	0	0	3	0	0	3	0	0	0.93	1	1	1.011	0.016	0.006	0.994870758754258	NA	0	2.8119	3.1419	3.1419	TRUE	NA
FBgn0085732	2230	628	620	3465	690	921	1123	981	883	1767	965	1129	1141.49	996	1287	1.266	0.34	2.737	0.00620224502616562	0.0386774078796502	0.0177	0.0068	0.0101	0.0101	TRUE	NA
FBgn0085734	330	86	75	236	85	95	166	134	107	120	119	116	127.19	136	118	0.867	-0.206	-1.008	0.313252216083477	0.596281596345734	0.0109	0.0251	0.0215	0.0215	TRUE	NA
FBgn0085736	247	235	194	841	213	361	124	367	276	429	298	442	322.89	256	390	1.65	0.722	1.518	0.129030329613874	0.349400996264224	0.1597	0.0126	0.048	0.1597	TRUE	NA
FBgn0085765	1	0	0	2	1	0	1	0	0	1	1	0	0.49	0	1	2.264	1.179	0.406	0.684597788165872	NA	0	5.3633	4.555	4.555	TRUE	NA
FBgn0085771	297	81	107	993	250	55	150	127	152	506	350	67	225.35	143	308	1.961	0.971	1.259	0.207890329903243	0.469704377843302	0.4222	0.0161	0.1058	0.4222	TRUE	NA
FBgn0085784	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.379	-1.399	-0.346	0.729659990365357	NA	0	15.55	10	10	TRUE	NA
FBgn0085786	108	28	26	76	17	20	54	44	37	39	24	25	37.04	45	29	0.646	-0.631	-1.848	0.0646157384024452	0.223910960005369	0	0.075	0.0535	0.0535	TRUE	NA
FBgn0085788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0085789	64	6	10	68	13	11	32	9	14	35	18	13	20.37	18	22	1.203	0.266	0.562	0.574337289940649	0.800690819331135	0	0.1327	0.1	0.1	TRUE	NA
FBgn0085790	33	2	1	17	1	4	17	3	1	9	1	5	6.02	7	5	0.852	-0.23	-0.244	0.807472517113025	NA	0.1826	0.4378	0.3773	0.3773	TRUE	NA
FBgn0085791	8	0	1	11	1	0	4	0	1	6	1	0	2.08	2	2	1.151	0.202	0.124	0.901422475005555	NA	0	1.2611	1.0431	1.0431	TRUE	NA
FBgn0085792	44	12	17	89	26	13	22	19	24	45	36	16	27.14	22	32	1.493	0.578	1.294	0.195627506565753	0.453636362927078	0.1023	0.1007	0.1011	0.1011	TRUE	NA
FBgn0085804	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.274	1.185	0.293	0.769743993363355	NA	0	15.3588	10	10	TRUE	NA
FBgn0085810	12	1	9	123	22	5	6	2	13	63	31	6	20.01	7	33	4.342	2.118	2.876	0.00402526575215586	0.0271857882754584	0.8283	0.135	0.2818	0.2818	TRUE	NA
FBgn0085813	221535	86677	63714	241243	60682	59738	111580	135460	90786	123019	84873	73220	103156.31	112609	93704	0.813	-0.299	-1.103	0.269910871776367	0.549169306211656	0.0528	0.0046	0.0169	0.0528	TRUE	NA
FBgn0085819	27263	71	328	19924	346	294	13731	111	467	10160	484	360	4219.01	4770	3668	1.164	0.219	0.318	0.75038081939389	0.893717281869868	0.3383	0.0052	0.0638	0.3383	TRUE	NA
FBgn0085831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0086129	2535	740	669	2105	725	824	1277	1156	953	1073	1014	1010	1080.66	1129	1032	0.915	-0.128	-1.217	0.223498941883414	0.489898269764086	0.0063	0.0069	0.0069	0.0069	TRUE	NA
FBgn0086130	557	164	207	496	223	273	281	256	295	253	312	335	288.54	277	300	1.062	0.087	0.59	0.555169915099599	0.788307734431455	0.0086	0.0136	0.0122	0.0122	TRUE	NA
FBgn0086134	2818	897	1093	3277	1261	1397	1419	1402	1557	1671	1764	1712	1587.61	1459	1716	1.175	0.233	2.772	0.00556375697136498	0.0352371274853115	7e-04	0.0062	0.0044	0.0044	TRUE	NA
FBgn0086200	250	66	84	371	103	109	126	103	120	189	144	134	135.93	116	156	1.343	0.425	2.229	0.0258233454176891	0.116231085977804	0	0.0237	0.0181	0.0181	TRUE	NA
FBgn0086251	2682	667	632	2691	640	694	1351	1042	901	1372	895	851	1068.63	1098	1039	0.941	-0.088	-0.882	0.377526993514024	0.655006033044538	0.0043	0.007	0.0062	0.0062	TRUE	NA
FBgn0086253	1192	413	429	1389	603	709	600	645	611	708	843	869	712.97	619	807	1.293	0.37	3.587	0.00033463957783987	0.00326950922331515	0.0019	0.0082	0.0062	0.0062	TRUE	NA
FBgn0086254	2532	866	1082	2970	903	1205	1275	1353	1542	1515	1263	1477	1404.15	1390	1418	1.025	0.035	0.316	0.752050685539384	0.894252842262277	0.0118	0.0064	0.0081	0.0081	TRUE	NA
FBgn0086265	13	5	5	15	8	8	7	8	7	8	11	10	8.36	7	10	1.305	0.385	0.561	0.574512136076563	0.800690819331135	0	0.3169	0.2126	0.2126	TRUE	NA
FBgn0086266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0086346	7164	2698	2945	6568	2837	3296	3608	4216	4196	3349	3968	4040	3896.36	4007	3786	0.944	-0.084	-1.233	0.217549521975515	0.48266266614692	0	0.0052	0.003	0.003	TRUE	NA
FBgn0086347	12153	3947	4355	9475	4022	4588	6121	6168	6205	4832	5625	5623	5762.57	6165	5360	0.866	-0.207	-2.761	0.00575952101551205	0.0362725706267934	0.0021	0.005	0.0039	0.0039	TRUE	NA
FBgn0086348	12	5	6	15	5	5	6	8	9	8	7	6	7.2	8	7	0.963	-0.055	-0.075	0.940554433489119	0.977621496249678	0	0.3672	0.2501	0.2501	TRUE	NA
FBgn0086350	420	98	95	586	120	132	212	153	135	299	168	162	188.09	167	210	1.249	0.321	1.899	0.0575978704583342	0.207398783545534	0.0035	0.0184	0.0143	0.0143	TRUE	NA
FBgn0086355	5603	2302	2412	8128	4324	5011	2822	3598	3437	4145	6048	6142	4365.16	3286	5445	1.638	0.712	8.824	1.1084289760844e-18	8.46006047558438e-17	0.0033	0.0051	0.0044	0.0044	TRUE	NA
FBgn0086356	3337	1274	1438	3531	1553	1835	1681	1991	2049	1801	2172	2249	1990.43	1907	2074	1.086	0.119	1.571	0.11607345808656	0.326468025421411	0	0.0058	0.0036	0.0036	TRUE	NA
FBgn0086357	7335	2676	3175	9958	4144	4843	3694	4182	4524	5078	5796	5936	4868.42	4133	5603	1.357	0.44	6.197	5.75086400080816e-10	1.67827501722931e-08	8e-04	0.0051	0.0034	0.0034	TRUE	NA
FBgn0086358	3259	1217	1134	2101	923	1042	1641	1902	1616	1071	1291	1277	1466.46	1720	1213	0.702	-0.51	-5.312	1.0818260214987e-07	2.39126395346125e-06	0.0051	0.0063	0.0059	0.0059	TRUE	NA
FBgn0086359	423	180	172	550	203	237	213	281	245	280	284	290	265.72	246	285	1.173	0.23	1.575	0.115142277392591	0.324567870400592	0	0.0144	0.0114	0.0114	TRUE	NA
FBgn0086361	7102	2290	2402	6623	2387	2865	3577	3579	3423	3377	3339	3512	3467.66	3526	3409	0.966	-0.049	-0.681	0.496153252690726	0.74615664400933	5e-04	0.0053	0.0034	0.0034	TRUE	NA
FBgn0086362	622	202	251	596	208	245	313	316	358	304	291	300	313.63	329	298	0.912	-0.133	-0.997	0.3189467123442	0.600251663062952	0	0.0129	0.0094	0.0094	TRUE	NA
FBgn0086365	8424	2829	3044	5614	2209	2400	4243	4421	4337	2863	3090	2942	3649.26	4334	2965	0.684	-0.549	-7.81	5.70529129268675e-15	2.97942989729197e-13	0	0.0052	0.0033	0.0033	TRUE	NA
FBgn0086367	13	15	6	38	11	14	7	23	9	19	15	17	15.08	13	17	1.511	0.595	1.005	0.3148213274363	0.597266299868732	0.1888	0.1776	0.1804	0.1804	TRUE	NA
FBgn0086368	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0955	10	10	TRUE	NA
FBgn0086370	2769	904	969	2015	820	926	1395	1413	1381	1028	1147	1135	1249.59	1396	1103	0.787	-0.346	-3.97	7.17384431429119e-05	0.000865283415288743	0	0.0066	0.0046	0.0046	TRUE	NA
FBgn0086371	755	238	316	818	289	338	380	372	450	417	404	414	406.35	401	412	1.032	0.045	0.357	0.721030057882429	0.879417273487302	0.0035	0.011	0.009	0.009	TRUE	NA
FBgn0086372	1112	353	394	1334	371	419	560	552	561	680	519	514	564.31	558	571	1.026	0.036	0.301	0.76377770018578	0.900533521086427	0.0074	0.0092	0.0086	0.0086	TRUE	NA
FBgn0086378	810	233	288	1544	284	271	408	364	410	787	397	332	449.87	394	505	1.213	0.279	1.443	0.149060354192995	0.383826113882193	0.0623	0.0103	0.0242	0.0242	TRUE	NA
FBgn0086384	1899	680	769	1695	783	893	956	1063	1096	864	1095	1095	1028.16	1038	1018	0.973	-0.04	-0.434	0.664572411913484	0.848656069450765	0	0.0071	0.005	0.005	TRUE	NA
FBgn0086408	10	3	6	14	4	6	5	5	9	7	6	7	6.39	6	7	1.133	0.181	0.228	0.819499227885071	0.925495285501408	0	0.4127	0.2892	0.2892	TRUE	NA
FBgn0086442	4725	1852	1927	4486	2062	2305	2380	2894	2746	2288	2884	2825	2669.46	2673	2666	0.994	-0.008	-0.113	0.909952770279769	0.965527357247902	4e-04	0.0055	0.0036	0.0036	TRUE	NA
FBgn0086443	7375	3036	3518	7066	3291	3750	3715	4745	5013	3603	4603	4596	4379.09	4491	4267	0.952	-0.071	-1.027	0.30447351345811	0.588389628907362	2e-04	0.0051	0.0032	0.0032	TRUE	NA
FBgn0086444	1345	438	516	1176	533	635	677	685	735	600	745	778	703.45	699	708	1.001	0.001	0.008	0.993369646140244	0.997502635784592	0.0042	0.0082	0.007	0.007	TRUE	NA
FBgn0086445	564	145	196	576	223	273	284	227	279	294	312	335	288.37	263	314	1.178	0.237	1.593	0.111130418862311	0.317058990556049	0.0083	0.0136	0.0122	0.0122	TRUE	NA
FBgn0086446	735	227	326	840	325	413	370	355	465	428	455	506	429.76	397	463	1.166	0.222	1.664	0.0961741797993863	0.289494407262745	0.0092	0.0106	0.0103	0.0103	TRUE	NA
FBgn0086447	333	55	62	326	69	88	168	86	88	166	97	108	118.77	114	124	1.091	0.126	0.623	0.533210744253085	0.772886358775319	0	0.0265	0.0196	0.0196	TRUE	NA
FBgn0086448	153	25	45	250	38	46	77	39	64	127	53	56	69.54	60	79	1.276	0.351	1.222	0.221747012602032	0.487379764394932	0.0413	0.0421	0.0419	0.0419	TRUE	NA
FBgn0086450	10864	4894	4950	7224	3617	3997	5472	7648	7053	3684	5059	4899	5635.88	6724	4547	0.676	-0.565	-7.973	1.54798317881335e-15	8.69401873383851e-14	0.0011	0.005	0.0034	0.0034	TRUE	NA
FBgn0086451	2958	1096	1046	2737	1152	1116	1490	1713	1490	1396	1611	1368	1511.32	1564	1458	0.932	-0.101	-1.02	0.307737160601977	0.590919378698674	0.0063	0.0063	0.0064	0.0064	TRUE	NA
FBgn0086472	51870	15095	22112	46264	19123	22384	26125	23591	31507	23592	26747	27436	26499.53	27074	25925	0.956	-0.065	-0.624	0.53276985407651	0.772515768078405	0.0122	0.0046	0.0079	0.0079	TRUE	NA
FBgn0086519	2	1	0	2	1	0	1	2	0	1	1	0	0.83	1	1	0.948	-0.078	-0.035	0.972342241007059	NA	0	3.1435	2.3121	2.3121	TRUE	NA
FBgn0086532	2510	958	1100	3441	1423	1582	1264	1497	1567	1755	1990	1939	1668.8	1443	1895	1.319	0.399	4.889	1.01548269393641e-06	1.85825009361724e-05	0	0.0061	0.0041	0.0041	TRUE	NA
FBgn0086558	15534	5211	6846	13336	5950	7579	7824	8144	9755	6801	8322	9289	8355.77	8574	8137	0.944	-0.084	-0.888	0.374413293912469	0.650868350133998	0.0085	0.0048	0.0062	0.0062	TRUE	NA
FBgn0086604	1	0	1	4	0	0	1	0	1	2	0	0	0.66	1	1	0.827	-0.275	-0.106	0.915823454474449	NA	0	3.9507	3.5391	3.5391	TRUE	NA
FBgn0086605	1259	408	385	1194	409	433	634	638	549	609	572	531	588.66	607	571	0.941	-0.087	-0.789	0.430370885814286	0.697624253098851	0.0019	0.009	0.007	0.007	TRUE	NA
FBgn0086608	59	23	24	83	28	33	30	36	34	42	39	40	36.97	33	40	1.244	0.315	0.94	0.347157115528564	0.628119384384427	0	0.0751	0.0526	0.0526	TRUE	NA
FBgn0086610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0086611	0	0	0	1	1	0	0	0	0	1	1	0	0.32	0	1	3.334	1.737	0.451	0.651736185574977	NA	0	8.2092	8.9191	8.9191	TRUE	NA
FBgn0086613	2470	771	819	2151	810	809	1244	1205	1167	1097	1133	992	1139.56	1205	1074	0.89	-0.168	-1.814	0.0696469691971734	0.235229740896656	0.0014	0.0068	0.0052	0.0052	TRUE	NA
FBgn0086655	1051	367	272	993	354	384	529	574	388	506	495	471	493.77	497	491	0.988	-0.017	-0.12	0.90445095544208	0.962901844831744	0.0222	0.0098	0.013	0.013	TRUE	NA
FBgn0086656	4736	1111	1416	4006	1002	1341	2385	1736	2018	2043	1401	1644	1871.2	2046	1696	0.827	-0.274	-2.782	0.00540387868031335	0.0345430469686458	0.0069	0.0059	0.0064	0.0064	TRUE	NA
FBgn0086657	1014	281	368	996	353	426	511	439	524	508	494	522	499.67	491	508	1.031	0.044	0.374	0.708739559537644	0.873775961507758	0.0025	0.0098	0.0078	0.0078	TRUE	NA
FBgn0086673	24	5	6	19	3	3	12	8	9	10	4	4	7.67	10	6	0.607	-0.72	-0.965	0.334297182951533	0.615139881260496	0	0.3449	0.2444	0.2444	TRUE	NA
FBgn0086674	1871	318	296	2069	278	265	942	497	422	1055	389	325	604.97	620	590	0.892	-0.165	-1.141	0.253675123088695	0.527431629611652	0.0229	0.0088	0.0127	0.0127	TRUE	NA
